errD_fake,errD_real,errG,errDstar
-0.5207289457321167,-3.308319568634033,0.5172259211540222,0.19999999999999973
-0.532490074634552,-3.3295037746429443,0.5238895416259766,0.952
-0.3970450460910797,-3.3436081409454346,0.4067404270172119,1.0
-0.255851686000824,-3.353557586669922,0.2618458867073059,0.37700000000000067
-0.2054864466190338,-3.3523988723754883,0.19871027767658234,1.0
-0.1939239203929901,-3.3602356910705566,0.1814742535352707,0.0
-0.20027633011341095,-3.374025344848633,0.21196423470973969,0.28800000000000026
-0.26061901450157166,-3.363924026489258,0.27176281809806824,0.5720000000000001
-0.21429763734340668,-3.357743263244629,0.21432147920131683,0.46799999999999997
-0.18823999166488647,-3.35738468170166,0.1842503398656845,1.0
-0.1822526901960373,-3.360567331314087,0.1869027018547058,1.0
-0.14834275841712952,-3.3521640300750732,0.15994371473789215,1.0
-0.08413388580083847,-3.337364912033081,0.08212506026029587,0.8369999999999997
-0.28429970145225525,-3.337794303894043,0.28762391209602356,0.6929999999999996
-0.2867657542228699,-3.3318698406219482,0.28382307291030884,0.007000000000000006
-0.21458663046360016,-3.336591958999634,0.21149326860904694,0.875
-0.2748856544494629,-3.336707592010498,0.27591678500175476,1.0
-0.3795034885406494,-3.3338191509246826,0.36843228340148926,0.4480000000000004
-0.32822704315185547,-3.340700626373291,0.344188928604126,1.0
-0.22777412831783295,-3.350045919418335,0.23946158587932587,1.0
-0.18995922803878784,-3.3661534786224365,0.18643032014369965,1.0
-0.20100778341293335,-3.3828635215759277,0.2084755301475525,0.19999999999999973
-0.15901583433151245,-3.379274368286133,0.17319752275943756,0.19200000000000017
-0.2632807195186615,-3.372018337249756,0.2623497545719147,0.30799999999999983
-0.3130449056625366,-3.380765914916992,0.3174264132976532,0.5129999999999999
-0.4071989953517914,-3.3776185512542725,0.4121905565261841,1.0
-0.44922181963920593,-3.364140033721924,0.45866659283638,0.6080000000000005
-0.33133766055107117,-3.3498449325561523,0.3316023647785187,1.0
-0.2880266606807709,-3.3443491458892822,0.29337114095687866,1.0
-0.15412017703056335,-3.3472139835357666,0.15243084728717804,0.07500000000000018
-0.3382066786289215,-3.3682861328125,0.3372679650783539,0.9879999999999995
-0.29267618060112,-3.372480869293213,0.2968623638153076,0.2469999999999999
-0.11774922907352448,-3.3635644912719727,0.15812638401985168,1.0
-0.29293742775917053,-3.349823236465454,0.29874393343925476,0.6929999999999996
-0.2944124639034271,-3.3398101329803467,0.3064422607421875,1.0
-0.4516447186470032,-3.3375661373138428,0.4627213776111603,1.0
-0.2844429612159729,-3.328334093093872,0.29376935958862305,0.20000000000000018
-0.3322041630744934,-3.31831955909729,0.3464612364768982,0.7999999999999989
-0.24122227728366852,-3.3066465854644775,0.24608780443668365,1.0
-0.3518707752227783,-3.302824020385742,0.3475041687488556,0.32299999999999995
-0.3951190114021301,-3.3265624046325684,0.39826035499572754,0.9030000000000005
-0.39254480600357056,-3.3320109844207764,0.3972964286804199,0.16800000000000015
-0.34362906217575073,-3.327606201171875,0.3475831151008606,1.0
-0.2959684133529663,-3.317593812942505,0.2933569550514221,0.625
-0.31695476174354553,-3.3115580081939697,0.3244263827800751,0.5270000000000001
-0.32290512323379517,-3.3017795085906982,0.3263170123100281,0.29700000000000015
-0.28770890831947327,-3.296656847000122,0.2951003313064575,1.0
-0.26653388142585754,-3.2909812927246094,0.27170175313949585,0.875
-0.36727428436279297,-3.2831006050109863,0.365118145942688,0.5270000000000001
-0.36896392703056335,-3.2895920276641846,0.36768093705177307,0.7830000000000004
-0.2284586876630783,-3.2881033420562744,0.2311023771762848,0.48299999999999965
-0.16210217773914337,-3.287307024002075,0.16566301882266998,0.07200000000000006
-0.3926374018192291,-3.2853305339813232,0.396099716424942,0.6929999999999996
-0.36228927969932556,-3.2772507667541504,0.3647509217262268,1.0
-0.29932302236557007,-3.295374870300293,0.30950650572776794,1.0
-0.4297955632209778,-3.3026490211486816,0.4300917387008667,0.5279999999999996
-0.296332985162735,-3.3105356693267822,0.29269856214523315,0.07699999999999996
-0.3220026195049286,-3.3109304904937744,0.3257022500038147,0.625
-0.0876438319683075,-3.3108057975769043,0.09594237804412842,0.2469999999999999
-0.29438406229019165,-3.304274797439575,0.3042322099208832,1.0
0.01326191145926714,-3.304234027862549,-0.0034856407437473536,0.2530000000000001
-0.24767902493476868,-3.29146409034729,0.25635024905204773,0.32299999999999995
-0.33870264887809753,-3.2797305583953857,0.35558614134788513,0.3120000000000003
-0.35534775257110596,-3.2644553184509277,0.3648715317249298,0.7830000000000004
-0.22069701552391052,-3.251533269882202,0.22733180224895477,0.14300000000000024
-0.30270713567733765,-3.24631404876709,0.3173603415489197,0.952
-0.38917800784111023,-3.2508139610290527,0.39858701825141907,1.0
-0.5242307782173157,-3.2472736835479736,0.5288752317428589,1.0
-0.3090459108352661,-3.244415521621704,0.30406975746154785,1.0
-0.3304339349269867,-3.2465457916259766,0.3197280168533325,0.0
-0.35937467217445374,-3.259385108947754,0.34796929359436035,0.5129999999999999
-0.27970942854881287,-3.2858738899230957,0.2850869297981262,1.0
-0.36689916253089905,-3.301053285598755,0.36613479256629944,1.0
-0.14221696555614471,-3.3230814933776855,0.1464523822069168,0.2469999999999999
-0.4206594228744507,-3.3508691787719727,0.4178064465522766,0.2530000000000001
-0.23518890142440796,-3.3589625358581543,0.25481414794921875,1.0
-0.13398513197898865,-3.3563990592956543,0.1419743448495865,1.0
-0.22822445631027222,-3.344149112701416,0.23600158095359802,1.0
-0.4107013940811157,-3.3329827785491943,0.4119345545768738,0.4480000000000004
-0.41304731369018555,-3.345764398574829,0.40439802408218384,0.7679999999999998
-0.05183599144220352,-3.3590102195739746,0.05036865919828415,0.16800000000000015
-0.31587743759155273,-3.3572380542755127,0.32655560970306396,1.0
-0.12828804552555084,-3.3562521934509277,0.1412537544965744,0.2469999999999999
-0.2693963348865509,-3.3489317893981934,0.2788621783256531,1.0
-0.26551157236099243,-3.3417530059814453,0.2662690579891205,0.6669999999999998
-0.22198660671710968,-3.3452839851379395,0.231255441904068,0.3570000000000002
-0.35253429412841797,-3.3392868041992188,0.3523804843425751,0.16800000000000015
-0.3190782964229584,-3.3334298133850098,0.3174136281013489,1.0
-0.22607281804084778,-3.3252105712890625,0.23868077993392944,0.9030000000000005
-0.44484126567840576,-3.3284549713134766,0.44807371497154236,1.0
-0.3430496156215668,-3.327045202255249,0.35081246495246887,1.0
-0.4529955983161926,-3.3200719356536865,0.4651520550251007,1.0
-0.34503504633903503,-3.317474842071533,0.3375823199748993,0.697000000000001
-0.31581413745880127,-3.33319091796875,0.3079891800880432,1.0
0.004669374320656061,-3.3604202270507812,-0.00028924550861120224,1.0
-0.27617761492729187,-3.3611083030700684,0.2944263219833374,0.37700000000000067
-0.272599458694458,-3.358366012573242,0.2763991057872772,1.0
-0.49610066413879395,-3.351191759109497,0.49288368225097656,0.48299999999999965
-0.26043176651000977,-3.340984582901001,0.25659677386283875,0.2530000000000001
-0.26616209745407104,-3.3599491119384766,0.25983956456184387,0.02499999999999991
-0.2297419160604477,-3.366920232772827,0.22169825434684753,0.952
-0.23118413984775543,-3.3792388439178467,0.23636125028133392,1.0
-0.2602837085723877,-3.379167079925537,0.2944416105747223,1.0
-0.23880381882190704,-3.3775980472564697,0.23613494634628296,0.16800000000000015
-0.17346028983592987,-3.3891775608062744,0.18319514393806458,1.0
-0.15877003967761993,-3.391176223754883,0.16551834344863892,1.0
-0.2476631999015808,-3.3789615631103516,0.2589154839515686,1.0
-0.3715977370738983,-3.359077215194702,0.38321197032928467,0.697000000000001
-0.4138704240322113,-3.354645252227783,0.41088157892227173,0.48299999999999965
-0.33424368500709534,-3.360177755355835,0.32366877794265747,0.2519999999999998
-0.41120752692222595,-3.37955379486084,0.4151637852191925,0.697000000000001
-0.4801681935787201,-3.3838675022125244,0.4943319857120514,1.0
-0.294271320104599,-3.392611026763916,0.30796095728874207,1.0
-0.22265081107616425,-3.388768434524536,0.22224339842796326,1.0
-0.2019713670015335,-3.402858018875122,0.20536500215530396,0.5999999999999996
-0.4679300785064697,-3.3977479934692383,0.49231064319610596,0.19200000000000017
-0.307687908411026,-3.4010233879089355,0.31732726097106934,0.03300000000000003
-0.05796865373849869,-3.3935821056365967,0.07538677006959915,0.9569999999999999
-0.44335421919822693,-3.3881921768188477,0.4628656208515167,0.20699999999999985
-0.18821413815021515,-3.3828577995300293,0.20393265783786774,0.0
-0.25749847292900085,-3.3766002655029297,0.2627418339252472,0.20000000000000018
-0.38174888491630554,-3.369939088821411,0.3899030089378357,1.0
-0.31467142701148987,-3.3609251976013184,0.3311021625995636,0.20000000000000018
-0.3843325972557068,-3.3561606407165527,0.38213542103767395,0.5270000000000001
-0.3194811940193176,-3.3615360260009766,0.3100146949291229,1.0
-0.23591336607933044,-3.3845505714416504,0.22379477322101593,0.3120000000000003
-0.44841936230659485,-3.3929567337036133,0.44680917263031006,0.6669999999999998
-0.20326590538024902,-3.3835361003875732,0.21703490614891052,0.5279999999999996
-0.41183215379714966,-3.3760933876037598,0.4204217493534088,1.0
-0.34650617837905884,-3.362708806991577,0.34315457940101624,0.37700000000000067
-0.3570859134197235,-3.362809658050537,0.350962370634079,1.0
-0.43519845604896545,-3.3629772663116455,0.44941484928131104,1.0
-0.1725654900074005,-3.3720600605010986,0.1781412810087204,1.0
-0.31845054030418396,-3.365856409072876,0.3118010461330414,1.0
-0.2695242166519165,-3.3866078853607178,0.258052796125412,1.0
-0.46352583169937134,-3.405137538909912,0.4741353392601013,0.5279999999999996
-0.3669242858886719,-3.4184412956237793,0.3812587559223175,1.0
-0.3286835253238678,-3.4128503799438477,0.35445085167884827,0.875
-0.3179473876953125,-3.399015426635742,0.3148524761199951,1.0
-0.2909089922904968,-3.4132049083709717,0.2940655052661896,1.0
-0.19566278159618378,-3.4088776111602783,0.20107169449329376,0.4480000000000004
-0.5274171233177185,-3.3937084674835205,0.5215075016021729,1.0
-0.30211141705513,-3.401186466217041,0.2956318259239197,0.32299999999999995
-0.2288622260093689,-3.396881341934204,0.23315158486366272,0.008000000000000007
-0.2694932222366333,-3.38688063621521,0.28035300970077515,1.0
-0.40390270948410034,-3.3761789798736572,0.40392589569091797,0.8970000000000002
-0.40243926644325256,-3.3696749210357666,0.3966177701950073,0.875
-0.3672527074813843,-3.393876552581787,0.36278051137924194,1.0
-0.3488501012325287,-3.397876024246216,0.35857662558555603,1.0
0.060935527086257935,-3.3854312896728516,-0.036670148372650146,0.28800000000000026
-0.3541491627693176,-3.3683931827545166,0.355109840631485,1.0
-0.3641066253185272,-3.3848440647125244,0.3722241520881653,0.4480000000000004
-0.2497626394033432,-3.395023822784424,0.24859119951725006,0.48299999999999965
-0.06250306218862534,-3.4011330604553223,0.06930367648601532,0.10000000000000009
-0.21711784601211548,-3.3928165435791016,0.22726720571517944,0.512
-0.40015119314193726,-3.378297805786133,0.3975974917411804,1.0
-0.2271142452955246,-3.3796193599700928,0.23126725852489471,0.5999999999999996
-0.3377563953399658,-3.3695783615112305,0.3341868221759796,1.0
-0.25676554441452026,-3.3702971935272217,0.24853581190109253,0.7279999999999998
-0.3503624200820923,-3.3938660621643066,0.34873396158218384,1.0
0.010987427085638046,-3.394305944442749,-0.004954610485583544,1.0
-0.08610713481903076,-3.380775213241577,0.10045880824327469,1.0
-0.06994766741991043,-3.3576765060424805,0.0764734297990799,0.3570000000000002
-0.3340868651866913,-3.3409080505371094,0.3375924527645111,1.0
-0.398011714220047,-3.3614108562469482,0.4008701741695404,0.5720000000000001
-0.3914680778980255,-3.3628432750701904,0.41037145256996155,0.625
-0.31253817677497864,-3.362633466720581,0.3265058398246765,1.0
-0.3301531672477722,-3.350590944290161,0.3709776699542999,0.7919999999999998
-0.13638801872730255,-3.349287271499634,0.13798761367797852,1.0
-0.3190838694572449,-3.3603200912475586,0.3341708481311798,0.03200000000000003
-0.38193461298942566,-3.358711004257202,0.3884846866130829,0.16800000000000015
-0.5428218245506287,-3.350717544555664,0.5359476208686829,1.0
-0.21940310299396515,-3.3614182472229004,0.20960332453250885,0.625
-0.04376162216067314,-3.3769636154174805,0.05829600617289543,0.7919999999999998
-0.26288533210754395,-3.3799729347229004,0.2619418203830719,0.7279999999999998
-0.24430005252361298,-3.3780674934387207,0.23765984177589417,0.875
-0.4401823580265045,-3.392237901687622,0.44593319296836853,0.4319999999999995
-0.1885911524295807,-3.3915467262268066,0.18151073157787323,1.0
-0.3011724054813385,-3.3995742797851562,0.30401721596717834,0.20699999999999985
-0.22247785329818726,-3.391747236251831,0.23203229904174805,0.8970000000000002
-0.2240571528673172,-3.3916306495666504,0.2402268648147583,0.28800000000000026
-0.18439605832099915,-3.382115602493286,0.19924235343933105,1.0
-0.2154379040002823,-3.36370587348938,0.2201147973537445,0.9879999999999995
-0.36699920892715454,-3.35347318649292,0.38695162534713745,0.5279999999999996
-0.30560049414634705,-3.346168279647827,0.32785359025001526,1.0
-0.1962980180978775,-3.344247817993164,0.210275337100029,0.6669999999999998
-0.35569891333580017,-3.350189208984375,0.3646608293056488,1.0
-0.2934380769729614,-3.340813398361206,0.2916986346244812,1.0
-0.42110562324523926,-3.3330650329589844,0.411536306142807,1.0
-0.3681073486804962,-3.3516640663146973,0.37222129106521606,1.0
-0.32915741205215454,-3.351807117462158,0.3297886550426483,1.0
-0.340370237827301,-3.3441073894500732,0.33661186695098877,0.6669999999999998
-0.2901296615600586,-3.3363516330718994,0.29660651087760925,0.8319999999999999
-0.3715023398399353,-3.31963849067688,0.37124937772750854,1.0
-0.44332531094551086,-3.3123860359191895,0.44457167387008667,1.0
-0.38039812445640564,-3.3010497093200684,0.3954918086528778,0.4319999999999995
-0.3419151306152344,-3.3044681549072266,0.34240254759788513,0.8369999999999997
-0.3418552875518799,-3.305028200149536,0.33497658371925354,0.952
0.022457102313637733,-3.3086726665496826,-0.017452005296945572,0.5270000000000001
-0.13794563710689545,-3.302436351776123,0.1469358652830124,1.0
-0.43689629435539246,-3.289313793182373,0.4507524073123932,1.0
-0.43460026383399963,-3.2748703956604004,0.45776498317718506,0.8369999999999997
-0.4689880609512329,-3.2718026638031006,0.4727000296115875,0.5670000000000002
-0.27042484283447266,-3.302501916885376,0.26827341318130493,1.0
-0.21564587950706482,-3.3048954010009766,0.2203669548034668,1.0
-0.25571954250335693,-3.3228938579559326,0.2669508457183838,0.30799999999999983
-0.4525747299194336,-3.3416004180908203,0.45385414361953735,0.39999999999999947
-0.22399835288524628,-3.3419713973999023,0.24145345389842987,1.0
-0.28351202607154846,-3.334188938140869,0.29726117849349976,1.0
-0.348312646150589,-3.3269290924072266,0.3621492087841034,0.8369999999999997
-0.408692330121994,-3.316131591796875,0.41162824630737305,0.10000000000000009
-0.3150724470615387,-3.336299180984497,0.3032313585281372,0.06299999999999994
-0.2612685263156891,-3.3563406467437744,0.23625221848487854,1.0
-0.3091401755809784,-3.364739179611206,0.29683876037597656,0.30799999999999983
-0.27094218134880066,-3.3824167251586914,0.27712270617485046,0.5270000000000001
-0.49691241979599,-3.3822033405303955,0.5030089020729065,0.7480000000000002
-0.30262771248817444,-3.3667800426483154,0.31788820028305054,0.9000000000000004
-0.4678422510623932,-3.350724697113037,0.4813312590122223,1.0
-0.5093830823898315,-3.34991717338562,0.5289084911346436,0.7999999999999989
-0.29737159609794617,-3.350304126739502,0.3217947483062744,0.11699999999999999
-0.3500487506389618,-3.3487348556518555,0.3618687093257904,1.0
-0.41946905851364136,-3.3429670333862305,0.4360203444957733,0.625
-0.5282667875289917,-3.3355908393859863,0.5330515503883362,1.0
-0.5596380829811096,-3.3263630867004395,0.5677978992462158,1.0
-0.18815703690052032,-3.324964761734009,0.19993998110294342,0.625
-0.37524592876434326,-3.3128247261047363,0.37813442945480347,1.0
-0.013344647362828255,-3.3015217781066895,0.032927416265010834,1.0
-0.556329607963562,-3.2875757217407227,0.5467028021812439,1.0
-0.4176296293735504,-3.308847188949585,0.42458808422088623,1.0
-0.04479742795228958,-3.3147435188293457,0.0593133270740509,0.133
-0.44193822145462036,-3.3108251094818115,0.46076855063438416,0.32299999999999995
-0.480713427066803,-3.3039798736572266,0.4981594383716583,1.0
-0.5109914541244507,-3.311021327972412,0.5068311095237732,0.46799999999999997
-0.6730115413665771,-3.3207497596740723,0.6750572323799133,0.5720000000000001
-0.49828556180000305,-3.318721055984497,0.4879941940307617,1.0
-0.4992661774158478,-3.3266732692718506,0.500877320766449,0.8970000000000002
-0.6490553617477417,-3.3148341178894043,0.656215488910675,1.0
-0.18121649324893951,-3.296830654144287,0.1932908594608307,1.0
-0.40390563011169434,-3.280129909515381,0.41786783933639526,0.10000000000000009
-0.3789592683315277,-3.283280849456787,0.3965317904949188,1.0
-0.26987704634666443,-3.292135000228882,0.2660839557647705,1.0
-0.4747232496738434,-3.307076930999756,0.4743736684322357,1.0
-0.388100802898407,-3.33292293548584,0.39090487360954285,0.5270000000000001
-0.4131458103656769,-3.331547260284424,0.4091421961784363,1.0
-0.5411839485168457,-3.3289504051208496,0.5450854897499084,0.6119999999999992
-0.348611980676651,-3.323192596435547,0.36418527364730835,0.19200000000000017
-0.3791697025299072,-3.323732376098633,0.38188138604164124,0.9030000000000005
-0.610805869102478,-3.314051389694214,0.6264322400093079,0.6480000000000001
-0.641618549823761,-3.3227388858795166,0.651150107383728,1.0
-0.6070440411567688,-3.309615135192871,0.6098002791404724,1.0
-0.1973838359117508,-3.2964141368865967,0.2107815146446228,0.3570000000000002
-0.5268753170967102,-3.290605068206787,0.536316990852356,0.7130000000000001
-0.4976082444190979,-3.2857813835144043,0.5103769898414612,0.4480000000000004
-0.47499528527259827,-3.2921676635742188,0.4772285521030426,1.0
-0.4794980585575104,-3.2886688709259033,0.48635393381118774,1.0
-0.5844948291778564,-3.2853567600250244,0.5793648958206177,0.2519999999999998
-0.4453850984573364,-3.299654245376587,0.4300767183303833,0.30799999999999983
-0.432297021150589,-3.32564377784729,0.4158792197704315,1.0
-0.5505874156951904,-3.342916250228882,0.5512677431106567,0.9879999999999995
-0.5254020094871521,-3.343768358230591,0.5391578078269958,0.5250000000000004
0.00494038313627243,-3.34916090965271,-0.00626943027600646,0.5270000000000001
-0.21340906620025635,-3.352201461791992,0.233777716755867,0.5270000000000001
-0.2806023061275482,-3.3363921642303467,0.3020998239517212,0.9569999999999999
-0.3921228051185608,-3.327972650527954,0.3843543231487274,0.6719999999999997
-0.40638139843940735,-3.3425047397613525,0.4077870547771454,0.7999999999999989
-0.4727481007575989,-3.339489221572876,0.46530023217201233,1.0
-0.24853090941905975,-3.346586227416992,0.2611274719238281,0.20300000000000007
-0.5352575182914734,-3.3445873260498047,0.5366824865341187,0.48299999999999965
-0.5423216819763184,-3.338794231414795,0.5523549318313599,1.0
-0.4580855071544647,-3.3495841026306152,0.4640752077102661,1.0
-0.46016979217529297,-3.343770742416382,0.46584054827690125,1.0
-0.5436396598815918,-3.331000328063965,0.5369513034820557,1.0
-0.34656524658203125,-3.3344202041625977,0.40715843439102173,0.952
-0.4249286949634552,-3.3413119316101074,0.4328727722167969,0.5999999999999996
-0.4047914445400238,-3.331609010696411,0.40582889318466187,1.0
-0.3605440557003021,-3.337700605392456,0.37125933170318604,0.28800000000000026
-0.3068915009498596,-3.3470733165740967,0.31735169887542725,0.5720000000000001
-0.37617969512939453,-3.35931396484375,0.385757178068161,1.0
-0.2705407738685608,-3.3483338356018066,0.28538116812705994,0.7999999999999989
-0.36239093542099,-3.3340373039245605,0.37732061743736267,0.875
-0.41331106424331665,-3.3330230712890625,0.4101063907146454,0.4079999999999999
-0.23955459892749786,-3.354384422302246,0.24656470119953156,0.6080000000000005
-0.09340091794729233,-3.349118232727051,0.08950898796319962,0.8319999999999999
-0.24444855749607086,-3.3455417156219482,0.2449963241815567,0.6669999999999998
-0.452322781085968,-3.3337738513946533,0.4660172164440155,0.6119999999999992
-0.4754088222980499,-3.338609218597412,0.4818381071090698,0.9879999999999995
-0.4506738781929016,-3.3300082683563232,0.4438428580760956,1.0
-0.3143042027950287,-3.3494033813476562,0.3310188353061676,0.7999999999999989
-0.38398194313049316,-3.3464503288269043,0.3988238573074341,0.5720000000000001
-0.43036285042762756,-3.339489221572876,0.4288484454154968,1.0
-0.532669186592102,-3.35424542427063,0.5446328520774841,0.375
-0.4262031614780426,-3.3680076599121094,0.4359976351261139,1.0
-0.2541557848453522,-3.3647820949554443,0.26797279715538025,0.4370000000000003
-0.4976637661457062,-3.3527562618255615,0.507597804069519,0.07200000000000006
-0.07022019475698471,-3.335142135620117,0.09797995537519455,1.0
-0.23558364808559418,-3.322049379348755,0.2477167248725891,0.0
-0.5263317823410034,-3.305159568786621,0.5372661352157593,0.6119999999999992
-0.4779944121837616,-3.2955214977264404,0.5015354156494141,0.5999999999999996
-0.3934955596923828,-3.299286127090454,0.39683812856674194,1.0
-0.6224974393844604,-3.3240914344787598,0.6137617230415344,0.48299999999999965
-0.4689456820487976,-3.348627805709839,0.4667511582374573,1.0
-0.530085563659668,-3.3476474285125732,0.5348107814788818,0.5720000000000001
-0.4421183466911316,-3.331794500350952,0.4360322654247284,0.7679999999999998
-0.263305127620697,-3.313685178756714,0.2721639573574066,0.37700000000000067
-0.38135814666748047,-3.296912908554077,0.37458404898643494,0.2469999999999999
-0.5247046947479248,-3.3082871437072754,0.5240885019302368,0.8369999999999997
-0.4922049939632416,-3.299872398376465,0.5000735521316528,0.4480000000000004
-0.5219317078590393,-3.2857770919799805,0.5417888164520264,0.7679999999999998
-0.44654926657676697,-3.292250156402588,0.4585103690624237,0.5999999999999996
-0.4862021207809448,-3.284726142883301,0.5022119879722595,0.9879999999999995
-0.3983975052833557,-3.274430274963379,0.39926135540008545,0.5270000000000001
-0.40912532806396484,-3.267155885696411,0.41862404346466064,0.7679999999999998
-0.4204373061656952,-3.271951675415039,0.4175374209880829,0.07200000000000006
-0.4056304395198822,-3.27699875831604,0.4103401303291321,1.0
-0.5178105235099792,-3.272181272506714,0.519368052482605,0.4480000000000004
-0.1830967515707016,-3.272326707839966,0.17859064042568207,1.0
-0.34887242317199707,-3.2759652137756348,0.359101265668869,0.8319999999999999
-0.2533991038799286,-3.281982421875,0.26056402921676636,0.2469999999999999
-0.5184670090675354,-3.2877256870269775,0.5131845474243164,1.0
-0.30727073550224304,-3.3072452545166016,0.2995539605617523,1.0
-0.5234326720237732,-3.3131015300750732,0.5208877325057983,0.20699999999999985
-0.4906589388847351,-3.334993839263916,0.48957252502441406,0.9030000000000005
-0.3896365165710449,-3.332429885864258,0.38840940594673157,0.9879999999999995
-0.3378160893917084,-3.3508872985839844,0.3497906029224396,1.0
-0.27390268445014954,-3.3605988025665283,0.2878389060497284,0.5670000000000002
-0.51659095287323,-3.362679958343506,0.5395346879959106,0.6669999999999998
-0.5731321573257446,-3.3611056804656982,0.5731357336044312,1.0
-0.46058037877082825,-3.364408254623413,0.465223491191864,0.133
-0.22717946767807007,-3.3538293838500977,0.2499813437461853,1.0
-0.5297192931175232,-3.3358917236328125,0.5527054071426392,0.7919999999999998
-0.5261788368225098,-3.3310511112213135,0.5275868773460388,1.0
-0.6243499517440796,-3.329341173171997,0.6252365112304688,0.625
-0.3471386432647705,-3.320674180984497,0.3477717638015747,1.0
-0.4866483211517334,-3.3106420040130615,0.49449795484542847,0.28800000000000026
-0.32140490412712097,-3.291574239730835,0.3372088074684143,0.7130000000000001
-0.16318945586681366,-3.2898366451263428,0.16986136138439178,0.2729999999999997
-0.34055790305137634,-3.2808942794799805,0.34258854389190674,0.4319999999999995
-0.6119099855422974,-3.2699813842773438,0.6231879591941833,1.0
-0.4776815176010132,-3.276007652282715,0.47594812512397766,1.0
-0.5152971744537354,-3.304839611053467,0.5177582502365112,1.0
-0.34056511521339417,-3.3118040561676025,0.3449648320674896,0.8369999999999997
-0.14678053557872772,-3.2988579273223877,0.13485020399093628,0.875
-0.5827314257621765,-3.3090906143188477,0.5943679809570312,1.0
-0.6279656291007996,-3.3158044815063477,0.6228867769241333,0.07500000000000018
-0.4966505765914917,-3.320338010787964,0.4853288233280182,0.10000000000000009
-0.4761965870857239,-3.3330698013305664,0.49646762013435364,1.0
-0.45741695165634155,-3.3448984622955322,0.4751131534576416,0.007000000000000006
-0.06848059594631195,-3.3369688987731934,0.11975358426570892,0.7679999999999998
-0.31872645020484924,-3.349740743637085,0.32304146885871887,1.0
-0.3989870548248291,-3.3474369049072266,0.3990688621997833,0.17500000000000004
-0.49184679985046387,-3.3371715545654297,0.49653515219688416,0.5999999999999996
-0.46790510416030884,-3.3212149143218994,0.48637428879737854,0.8369999999999997
-0.5177463293075562,-3.3211395740509033,0.5427740216255188,0.7999999999999989
-0.31105464696884155,-3.3208346366882324,0.32828766107559204,0.7130000000000001
-0.3702934980392456,-3.3209807872772217,0.38811877369880676,0.8970000000000002
-0.5560545325279236,-3.3072359561920166,0.56646329164505,1.0
-0.5855491161346436,-3.3026061058044434,0.5833606719970703,1.0
-0.5390428304672241,-3.3107728958129883,0.5303482413291931,0.18700000000000028
-0.3458014130592346,-3.3097965717315674,0.35297247767448425,1.0
-0.389639675617218,-3.2981204986572266,0.40511536598205566,0.6719999999999997
-0.47876131534576416,-3.3017702102661133,0.4674864709377289,1.0
-0.4892006516456604,-3.3238368034362793,0.47600600123405457,0.4480000000000004
-0.5095296502113342,-3.3340110778808594,0.5089606642723083,0.5999999999999996
-0.5244219303131104,-3.332516670227051,0.5365017652511597,0.8970000000000002
-0.4389556348323822,-3.327214479446411,0.44470712542533875,1.0
-0.44994890689849854,-3.31496262550354,0.45626237988471985,0.4480000000000004
-0.44178342819213867,-3.299976110458374,0.4418571889400482,0.6669999999999998
-0.4347449541091919,-3.293179512023926,0.433472603559494,1.0
0.07143250852823257,-3.285233736038208,-0.05323564633727074,0.7919999999999998
-0.48357364535331726,-3.271524429321289,0.49902093410491943,0.5129999999999999
-0.5329129695892334,-3.2584166526794434,0.5300704836845398,1.0
-0.45126408338546753,-3.2688398361206055,0.4641440212726593,0.7919999999999998
-0.36257287859916687,-3.2798635959625244,0.3907680809497833,0.5270000000000001
-0.5006890892982483,-3.2907228469848633,0.49901682138442993,1.0
-0.31650039553642273,-3.304147481918335,0.3132772445678711,1.0
-0.3020419478416443,-3.3055226802825928,0.30464431643486023,0.5279999999999996
-0.4180581569671631,-3.293316125869751,0.4223285913467407,1.0
-0.46036332845687866,-3.286952018737793,0.4823983609676361,1.0
-0.3190141022205353,-3.280622720718384,0.3196106255054474,0.7919999999999998
-0.3628818392753601,-3.275299549102783,0.35511958599090576,0.0
-0.36950066685676575,-3.2945032119750977,0.3568817675113678,1.0
-0.2989206314086914,-3.322826623916626,0.288883775472641,0.7029999999999994
-0.25038430094718933,-3.333747386932373,0.242649108171463,0.9879999999999995
-0.3541271686553955,-3.3359479904174805,0.3584698438644409,0.4929999999999999
0.0290080476552248,-3.3293538093566895,-0.014453809708356857,1.0
-0.0020853206515312195,-3.3107380867004395,0.01835225522518158,0.1280000000000001
-0.3233182728290558,-3.2879199981689453,0.3252590000629425,1.0
-0.5841313600540161,-3.302140712738037,0.5988226532936096,1.0
-0.5250746607780457,-3.3138155937194824,0.5343800783157349,0.4370000000000003
0.08950354158878326,-3.3101937770843506,-0.07839800417423248,0.5999999999999996
-0.4972902238368988,-3.3006043434143066,0.5110651254653931,0.19200000000000017
-0.20634546875953674,-3.305447816848755,0.20821139216423035,0.18700000000000028
-0.2433735877275467,-3.3082778453826904,0.2392641007900238,0.6929999999999996
-0.5305591821670532,-3.301682949066162,0.5388427972793579,0.9879999999999995
-0.4434239864349365,-3.301344871520996,0.4500513970851898,1.0
-0.505626916885376,-3.2921550273895264,0.5285613536834717,1.0
-0.3081478774547577,-3.2912206649780273,0.31409695744514465,0.2729999999999997
-0.5153632760047913,-3.2866508960723877,0.5139002203941345,1.0
